3461
datahora,pme,siprec,etp,qjus,qmon
2013-04-05T12:00:00+00:00,0.02,0.00,1.137,48.325,0.000
2013-04-05T18:00:00+00:00,0.10,0.00,1.663,51.644,0.000
2013-04-06T00:00:00+00:00,0.00,0.00,0.066,52.619,0.000
2013-04-06T06:00:00+00:00,0.00,0.00,0.028,61.319,0.000
2013-04-06T12:00:00+00:00,0.00,0.00,1.161,71.069,0.000
2013-04-06T18:00:00+00:00,0.00,0.00,1.715,76.844,0.000
2013-04-07T00:00:00+00:00,0.00,0.00,0.069,77.669,0.000
2013-04-07T06:00:00+00:00,0.00,0.00,0.034,78.587,0.000
2013-04-07T12:00:00+00:00,0.00,0.00,1.075,76.581,0.000
2013-04-07T18:00:00+00:00,0.01,0.00,1.807,72.681,0.000
2013-04-08T00:00:00+00:00,0.17,0.00,0.059,67.131,0.000
2013-04-08T06:00:00+00:00,0.03,0.00,0.019,64.600,0.000
2013-04-08T12:00:00+00:00,0.33,0.00,1.180,62.613,0.000
2013-04-08T18:00:00+00:00,0.14,0.00,1.758,60.775,0.000
2013-04-09T00:00:00+00:00,0.57,0.00,0.055,58.450,0.000
2013-04-09T06:00:00+00:00,0.00,0.00,0.023,58.037,0.000
2013-04-09T12:00:00+00:00,0.00,0.00,1.175,56.931,0.000
2013-04-09T18:00:00+00:00,0.00,0.00,1.561,55.094,0.000
2013-04-10T00:00:00+00:00,0.04,0.00,0.049,52.600,0.000
2013-04-10T06:00:00+00:00,0.00,0.00,0.018,52.956,0.000
2013-04-10T12:00:00+00:00,0.00,0.00,0.990,52.994,0.000
2013-04-10T18:00:00+00:00,0.00,0.00,1.612,51.756,0.000
2013-04-11T00:00:00+00:00,0.00,0.00,0.051,48.888,0.000
2013-04-11T06:00:00+00:00,0.06,0.00,0.028,48.625,0.000
2013-04-11T12:00:00+00:00,0.00,0.00,1.411,47.294,0.000
2013-04-11T18:00:00+00:00,0.00,0.00,2.285,44.402,0.000
2013-04-12T00:00:00+00:00,0.00,0.00,0.084,40.093,0.000
2013-04-12T06:00:00+00:00,0.00,0.00,0.026,39.067,0.000
2013-04-12T12:00:00+00:00,0.03,0.00,1.560,37.171,0.000
2013-04-12T18:00:00+00:00,3.45,0.00,2.175,35.513,0.000
2013-04-13T00:00:00+00:00,14.02,0.00,0.075,37.800,0.000
2013-04-13T06:00:00+00:00,0.49,0.00,0.021,39.047,0.000
2013-04-13T12:00:00+00:00,0.63,0.00,1.328,39.580,0.000
2013-04-13T18:00:00+00:00,0.06,0.00,2.111,40.448,0.000
2013-04-14T00:00:00+00:00,0.05,0.00,0.071,40.129,0.000
2013-04-14T06:00:00+00:00,0.04,0.00,0.022,41.475,0.000
2013-04-14T12:00:00+00:00,0.00,0.00,1.028,42.962,0.000
2013-04-14T18:00:00+00:00,0.01,0.00,1.805,42.891,0.000
2013-04-15T00:00:00+00:00,0.00,0.00,0.056,41.685,0.000
2013-04-15T06:00:00+00:00,0.00,0.00,0.020,44.041,0.000
2013-04-15T12:00:00+00:00,0.00,0.00,1.018,45.625,0.000
2013-04-15T18:00:00+00:00,0.00,0.00,1.640,45.483,0.000
2013-04-16T00:00:00+00:00,0.00,0.00,0.050,43.990,0.000
2013-04-16T06:00:00+00:00,0.15,0.00,0.019,45.587,0.000
2013-04-16T12:00:00+00:00,0.00,0.00,0.980,46.300,0.000
2013-04-16T18:00:00+00:00,0.00,0.00,1.501,45.834,0.000
2013-04-17T00:00:00+00:00,0.00,0.00,0.075,44.589,0.000
2013-04-17T06:00:00+00:00,0.00,0.00,0.038,46.150,0.000
2013-04-17T12:00:00+00:00,0.00,0.00,1.113,46.994,0.000
2013-04-17T18:00:00+00:00,0.00,0.00,1.762,45.328,0.000
2013-04-18T00:00:00+00:00,0.00,0.00,0.079,41.986,0.000
2013-04-18T06:00:00+00:00,0.00,0.00,0.034,42.165,0.000
2013-04-18T12:00:00+00:00,0.00,0.00,1.217,41.863,0.000
2013-04-18T18:00:00+00:00,0.08,0.00,1.608,40.377,0.000
2013-04-19T00:00:00+00:00,0.00,0.00,0.062,37.028,0.000
2013-04-19T06:00:00+00:00,0.00,0.00,0.020,37.101,0.000
2013-04-19T12:00:00+00:00,0.00,0.00,1.056,36.727,0.000
2013-04-19T18:00:00+00:00,0.00,0.00,1.736,35.686,0.000
2013-04-20T00:00:00+00:00,0.00,0.00,0.071,33.754,0.000
2013-04-20T06:00:00+00:00,0.00,0.00,0.022,34.236,0.000
2013-04-20T12:00:00+00:00,0.00,0.00,1.412,34.586,0.000
2013-04-20T18:00:00+00:00,0.00,0.00,1.872,34.323,0.000
2013-04-21T00:00:00+00:00,0.00,0.00,0.065,32.208,0.000
2013-04-21T06:00:00+00:00,0.00,0.00,0.024,32.908,0.000
2013-04-21T12:00:00+00:00,0.00,0.00,1.048,33.623,0.000
2013-04-21T18:00:00+00:00,0.00,0.00,1.281,33.696,0.000
2013-04-22T00:00:00+00:00,0.00,0.00,0.055,32.354,0.000
2013-04-22T06:00:00+00:00,0.00,0.00,0.020,32.806,0.000
2013-04-22T12:00:00+00:00,0.00,0.00,1.050,32.806,0.000
2013-04-22T18:00:00+00:00,0.00,0.00,1.764,32.427,0.000
2013-04-23T00:00:00+00:00,0.00,0.00,0.058,31.261,0.000
2013-04-23T06:00:00+00:00,0.00,0.00,0.026,32.092,0.000
2013-04-23T12:00:00+00:00,0.04,0.00,0.949,32.281,0.000
2013-04-23T18:00:00+00:00,0.08,0.00,1.643,31.669,0.000
2013-04-24T00:00:00+00:00,0.00,0.00,0.050,29.861,0.000
2013-04-24T06:00:00+00:00,0.11,0.00,0.020,30.137,0.000
2013-04-24T12:00:00+00:00,0.08,0.00,1.255,30.225,0.000
2013-04-24T18:00:00+00:00,0.00,0.00,1.775,29.962,0.000
2013-04-25T00:00:00+00:00,0.00,0.00,0.059,28.810,0.000
2013-04-25T06:00:00+00:00,0.00,0.00,0.023,29.161,0.000
2013-04-25T12:00:00+00:00,0.00,0.00,1.038,29.525,0.000
2013-04-25T18:00:00+00:00,0.03,0.00,1.641,29.175,0.000
2013-04-26T00:00:00+00:00,0.00,0.00,0.072,27.571,0.000
2013-04-26T06:00:00+00:00,0.00,0.00,0.028,28.227,0.000
2013-04-26T12:00:00+00:00,0.00,0.00,1.072,28.912,0.000
2013-04-26T18:00:00+00:00,0.00,0.00,1.712,28.591,0.000
2013-04-27T00:00:00+00:00,0.00,0.00,0.075,26.813,0.000
2013-04-27T06:00:00+00:00,0.00,0.00,0.021,27.119,0.000
2013-04-27T12:00:00+00:00,0.00,0.00,1.096,28.329,0.000
2013-04-27T18:00:00+00:00,0.00,0.00,1.733,28.358,0.000
2013-04-28T00:00:00+00:00,0.00,0.00,0.067,26.536,0.000
2013-04-28T06:00:00+00:00,0.00,0.00,0.024,26.579,0.000
2013-04-28T12:00:00+00:00,0.00,0.00,1.034,26.871,0.000
2013-04-28T18:00:00+00:00,0.00,0.00,1.660,26.579,0.000
2013-04-29T00:00:00+00:00,0.00,0.00,0.055,24.567,0.000
2013-04-29T06:00:00+00:00,0.00,0.00,0.020,24.508,0.000
2013-04-29T12:00:00+00:00,0.00,0.00,1.163,24.538,0.000
2013-04-29T18:00:00+00:00,0.00,0.00,1.784,23.517,0.000
2013-04-30T00:00:00+00:00,0.00,0.00,0.064,22.292,0.000
2013-04-30T06:00:00+00:00,0.00,0.00,0.035,22.511,0.000
2013-04-30T12:00:00+00:00,0.00,0.00,1.166,23.240,0.000
2013-04-30T18:00:00+00:00,0.00,0.00,1.608,22.582,0.000
2013-05-01T00:00:00+00:00,0.00,0.00,0.063,21.005,0.000
2013-05-01T06:00:00+00:00,0.00,0.00,0.024,21.485,0.000
2013-05-01T12:00:00+00:00,0.00,0.00,1.040,22.264,0.000
2013-05-01T18:00:00+00:00,0.00,0.00,1.620,22.561,0.000
2013-05-02T00:00:00+00:00,0.04,0.00,0.064,21.729,0.000
2013-05-02T06:00:00+00:00,0.00,0.00,0.026,21.545,0.000
2013-05-02T12:00:00+00:00,0.00,0.00,1.080,21.259,0.000
2013-05-02T18:00:00+00:00,0.00,0.00,1.632,20.856,0.000
2013-05-03T00:00:00+00:00,0.00,0.00,0.073,19.666,0.000
2013-05-03T06:00:00+00:00,0.00,0.00,0.022,19.835,0.000
2013-05-03T12:00:00+00:00,0.02,0.00,1.065,19.962,0.000
2013-05-03T18:00:00+00:00,0.00,0.00,1.470,19.504,0.000
2013-05-04T00:00:00+00:00,0.00,0.00,0.051,18.426,0.000
2013-05-04T06:00:00+00:00,0.00,0.00,0.017,19.047,0.000
2013-05-04T12:00:00+00:00,0.06,0.00,0.806,19.733,0.000
2013-05-04T18:00:00+00:00,0.17,0.00,1.207,19.390,0.000
2013-05-05T00:00:00+00:00,0.69,0.00,0.045,18.357,0.000
2013-05-05T06:00:00+00:00,0.16,0.00,0.020,18.475,0.000
2013-05-05T12:00:00+00:00,0.13,0.00,0.911,18.496,0.000
2013-05-05T18:00:00+00:00,2.66,0.00,1.335,18.382,0.000
2013-05-06T00:00:00+00:00,2.06,0.00,0.058,18.657,0.000
2013-05-06T06:00:00+00:00,3.30,0.00,0.026,19.974,0.000
2013-05-06T12:00:00+00:00,0.19,0.00,0.899,20.525,0.000
2013-05-06T18:00:00+00:00,0.03,0.00,1.473,21.051,0.000
2013-05-07T00:00:00+00:00,0.00,0.00,0.060,21.450,0.000
2013-05-07T06:00:00+00:00,0.00,0.00,0.020,26.127,0.000
2013-05-07T12:00:00+00:00,0.00,0.00,1.058,31.246,0.000
2013-05-07T18:00:00+00:00,0.00,0.00,1.670,32.617,0.000
2013-05-08T00:00:00+00:00,0.00,0.00,0.056,31.786,0.000
2013-05-08T06:00:00+00:00,0.00,0.00,0.016,32.486,0.000
2013-05-08T12:00:00+00:00,0.00,0.00,0.915,32.792,0.000
2013-05-08T18:00:00+00:00,0.00,0.00,1.325,32.164,0.000
2013-05-09T00:00:00+00:00,0.00,0.00,0.037,30.531,0.000
2013-05-09T06:00:00+00:00,0.00,0.00,0.013,31.873,0.000
2013-05-09T12:00:00+00:00,0.00,0.00,1.083,33.287,0.000
2013-05-09T18:00:00+00:00,0.00,0.00,1.646,32.573,0.000
2013-05-10T00:00:00+00:00,0.00,0.00,0.043,30.677,0.000
2013-05-10T06:00:00+00:00,0.00,0.00,0.016,31.450,0.000
2013-05-10T12:00:00+00:00,0.00,0.00,0.790,32.121,0.000
2013-05-10T18:00:00+00:00,0.77,0.00,1.507,31.255,0.000
2013-05-11T00:00:00+00:00,0.87,0.00,0.055,29.014,0.000
2013-05-11T06:00:00+00:00,1.36,0.00,0.020,28.956,0.000
2013-05-11T12:00:00+00:00,1.35,0.00,1.095,29.044,0.000
2013-05-11T18:00:00+00:00,0.42,0.00,1.572,28.373,0.000
2013-05-12T00:00:00+00:00,0.49,0.00,0.050,25.879,0.000
2013-05-12T06:00:00+00:00,1.48,0.00,0.020,25.310,0.000
2013-05-12T12:00:00+00:00,1.41,0.00,1.015,24.946,0.000
2013-05-12T18:00:00+00:00,0.62,0.00,1.528,24.173,0.000
2013-05-13T00:00:00+00:00,0.11,0.00,0.064,22.890,0.000
2013-05-13T06:00:00+00:00,0.03,0.00,0.019,22.875,0.000
2013-05-13T12:00:00+00:00,0.13,0.00,0.827,22.904,0.000
2013-05-13T18:00:00+00:00,0.67,0.00,1.381,22.281,0.000
2013-05-14T00:00:00+00:00,0.41,0.00,0.055,21.670,0.000
2013-05-14T06:00:00+00:00,0.18,0.00,0.024,21.899,0.000
2013-05-14T12:00:00+00:00,0.49,0.00,0.924,21.646,0.000
2013-05-14T18:00:00+00:00,0.16,0.00,1.321,21.074,0.000
2013-05-15T00:00:00+00:00,0.00,0.00,0.049,20.330,0.000
2013-05-15T06:00:00+00:00,0.00,0.00,0.019,20.572,0.000
2013-05-15T12:00:00+00:00,3.73,0.00,0.948,20.833,0.000
2013-05-15T18:00:00+00:00,5.55,0.00,1.459,21.981,0.000
2013-05-16T00:00:00+00:00,3.04,0.00,0.067,21.236,0.000
2013-05-16T06:00:00+00:00,8.65,0.00,0.038,21.719,0.000
2013-05-16T12:00:00+00:00,2.77,0.00,0.682,23.867,0.000
2013-05-16T18:00:00+00:00,0.13,0.00,1.190,24.275,0.000
2013-05-17T00:00:00+00:00,1.25,0.00,0.047,24.698,0.000
2013-05-17T06:00:00+00:00,0.86,0.00,0.021,27.163,0.000
2013-05-17T12:00:00+00:00,0.17,0.00,1.056,28.635,0.000
2013-05-17T18:00:00+00:00,0.03,0.00,1.465,30.721,0.000
2013-05-18T00:00:00+00:00,0.00,0.00,0.058,31.173,0.000
2013-05-18T06:00:00+00:00,0.00,0.00,0.020,31.406,0.000
2013-05-18T12:00:00+00:00,0.00,0.00,0.914,31.377,0.000
2013-05-18T18:00:00+00:00,0.00,0.00,1.389,31.319,0.000
2013-05-19T00:00:00+00:00,0.00,0.00,0.042,30.692,0.000
2013-05-19T06:00:00+00:00,0.00,0.00,0.016,30.079,0.000
2013-05-19T12:00:00+00:00,0.00,0.00,0.823,29.510,0.000
2013-05-19T18:00:00+00:00,0.12,0.00,1.293,29.102,0.000
2013-05-20T00:00:00+00:00,0.00,0.00,0.089,27.571,0.000
2013-05-20T06:00:00+00:00,0.00,0.00,0.035,26.710,0.000
2013-05-20T12:00:00+00:00,0.00,0.00,0.537,26.098,0.000
2013-05-20T18:00:00+00:00,0.00,0.00,0.675,24.756,0.000
2013-05-21T00:00:00+00:00,0.40,0.00,0.032,22.678,0.000
2013-05-21T06:00:00+00:00,0.02,0.00,0.016,nan,0.000
2013-05-21T12:00:00+00:00,0.02,0.00,0.648,nan,0.000
2013-05-21T18:00:00+00:00,0.02,0.00,1.128,nan,0.000
2013-05-22T00:00:00+00:00,0.01,0.00,0.040,nan,0.000
2013-05-22T06:00:00+00:00,0.00,0.00,0.022,nan,0.000
2013-05-22T12:00:00+00:00,0.58,0.00,0.927,nan,0.000
2013-05-22T18:00:00+00:00,1.07,0.00,1.396,25.115,0.000
2013-05-23T00:00:00+00:00,0.75,0.00,0.056,25.092,0.000
2013-05-23T06:00:00+00:00,0.51,0.00,0.039,25.106,0.000
2013-05-23T12:00:00+00:00,0.22,0.00,0.606,25.062,0.000
2013-05-23T18:00:00+00:00,0.12,0.00,1.118,25.515,0.000
2013-05-24T00:00:00+00:00,0.15,0.00,0.039,25.135,0.000
2013-05-24T06:00:00+00:00,0.17,0.00,0.018,25.661,0.000
2013-05-24T12:00:00+00:00,0.00,0.00,0.750,26.025,0.000
2013-05-24T18:00:00+00:00,0.01,0.00,1.008,26.696,0.000
2013-05-25T00:00:00+00:00,0.00,0.00,0.049,26.040,0.000
2013-05-25T06:00:00+00:00,0.00,0.00,0.025,26.360,0.000
2013-05-25T12:00:00+00:00,0.01,0.00,0.753,26.521,0.000
2013-05-25T18:00:00+00:00,0.00,0.00,1.432,26.550,0.000
2013-05-26T00:00:00+00:00,0.00,0.00,0.086,25.220,0.000
2013-05-26T06:00:00+00:00,0.00,0.00,0.056,25.588,0.000
2013-05-26T12:00:00+00:00,0.00,0.00,0.797,25.996,0.000
2013-05-26T18:00:00+00:00,0.00,0.00,1.311,25.267,0.000
2013-05-27T00:00:00+00:00,0.00,0.00,0.060,23.371,0.000
2013-05-27T06:00:00+00:00,0.04,0.00,0.037,23.706,0.000
2013-05-27T12:00:00+00:00,7.20,0.00,1.029,23.808,0.000
2013-05-27T18:00:00+00:00,3.11,0.00,1.584,24.727,0.000
2013-05-28T00:00:00+00:00,0.02,0.00,0.044,23.954,0.000
2013-05-28T06:00:00+00:00,0.05,0.00,0.019,24.814,0.000
2013-05-28T12:00:00+00:00,4.86,0.00,0.923,25.879,0.000
2013-05-28T18:00:00+00:00,2.45,0.00,1.483,28.781,0.000
2013-05-29T00:00:00+00:00,3.88,0.00,0.052,31.537,0.000
2013-05-29T06:00:00+00:00,1.98,0.00,0.020,34.498,0.000
2013-05-29T12:00:00+00:00,0.06,0.00,0.818,35.315,0.000
2013-05-29T18:00:00+00:00,0.09,0.00,1.299,35.140,0.000
2013-05-30T00:00:00+00:00,1.00,0.00,0.051,33.886,0.000
2013-05-30T06:00:00+00:00,1.11,0.00,0.028,35.659,0.000
2013-05-30T12:00:00+00:00,0.05,0.00,0.708,39.368,0.000
2013-05-30T18:00:00+00:00,0.00,0.00,1.170,40.625,0.000
2013-05-31T00:00:00+00:00,0.00,0.00,0.046,39.297,0.000
2013-05-31T06:00:00+00:00,0.00,0.00,0.014,40.855,0.000
2013-05-31T12:00:00+00:00,0.00,0.00,0.941,42.148,0.000
2013-05-31T18:00:00+00:00,0.00,0.00,1.418,41.705,0.000
2013-06-01T00:00:00+00:00,0.00,0.00,0.044,39.208,0.000
2013-06-01T06:00:00+00:00,0.00,0.00,0.017,39.012,0.000
2013-06-01T12:00:00+00:00,0.10,0.00,0.737,37.774,0.000
2013-06-01T18:00:00+00:00,0.59,0.00,1.316,35.717,0.000
2013-06-02T00:00:00+00:00,4.39,0.00,0.036,33.375,0.000
2013-06-02T06:00:00+00:00,29.47,0.00,0.014,42.408,0.000
2013-06-02T12:00:00+00:00,4.45,0.00,0.838,54.250,0.000
2013-06-02T18:00:00+00:00,0.00,0.00,1.436,63.869,0.000
2013-06-03T00:00:00+00:00,0.00,0.00,0.046,74.987,0.000
2013-06-03T06:00:00+00:00,0.02,0.00,0.023,92.950,0.000
2013-06-03T12:00:00+00:00,0.04,0.00,0.768,111.044,0.000
2013-06-03T18:00:00+00:00,0.05,0.00,1.347,123.681,0.000
2013-06-04T00:00:00+00:00,0.00,0.00,0.049,129.194,0.000
2013-06-04T06:00:00+00:00,0.00,0.00,0.021,131.762,0.000
2013-06-04T12:00:00+00:00,0.00,0.00,0.623,129.025,0.000
2013-06-04T18:00:00+00:00,0.00,0.00,1.016,122.425,0.000
2013-06-05T00:00:00+00:00,0.00,0.00,0.041,112.881,0.000
2013-06-05T06:00:00+00:00,0.00,0.00,0.021,104.725,0.000
2013-06-05T12:00:00+00:00,0.00,0.00,0.729,97.000,0.000
2013-06-05T18:00:00+00:00,0.00,0.00,1.238,90.794,0.000
2013-06-06T00:00:00+00:00,0.00,0.00,0.048,84.044,0.000
2013-06-06T06:00:00+00:00,0.00,0.00,0.019,80.706,0.000
2013-06-06T12:00:00+00:00,0.01,0.00,0.711,77.762,0.000
2013-06-06T18:00:00+00:00,0.00,0.00,1.247,74.069,0.000
2013-06-07T00:00:00+00:00,0.00,0.00,0.037,69.438,0.000
2013-06-07T06:00:00+00:00,0.00,0.00,0.017,67.619,0.000
2013-06-07T12:00:00+00:00,0.00,0.00,0.879,65.669,0.000
2013-06-07T18:00:00+00:00,0.00,0.00,1.333,62.763,0.000
2013-06-08T00:00:00+00:00,0.00,0.00,0.058,58.956,0.000
2013-06-08T06:00:00+00:00,0.00,0.00,0.026,58.075,0.000
2013-06-08T12:00:00+00:00,0.00,0.00,0.677,56.894,0.000
2013-06-08T18:00:00+00:00,0.00,0.00,1.092,54.700,0.000
2013-06-09T00:00:00+00:00,0.00,0.00,0.039,51.344,0.000
2013-06-09T06:00:00+00:00,0.00,0.00,0.024,50.481,0.000
2013-06-09T12:00:00+00:00,0.00,0.00,0.834,49.356,0.000
2013-06-09T18:00:00+00:00,0.00,0.00,1.367,47.800,0.000
2013-06-10T00:00:00+00:00,0.00,0.00,0.076,44.556,0.000
2013-06-10T06:00:00+00:00,0.00,0.00,0.035,44.077,0.000
2013-06-10T12:00:00+00:00,0.01,0.00,0.767,43.282,0.000
2013-06-10T18:00:00+00:00,0.02,0.00,1.317,42.695,0.000
2013-06-11T00:00:00+00:00,0.06,0.00,0.058,40.698,0.000
2013-06-11T06:00:00+00:00,0.01,0.00,0.035,40.785,0.000
2013-06-11T12:00:00+00:00,0.00,0.00,0.781,40.111,0.000
2013-06-11T18:00:00+00:00,0.53,0.00,1.323,39.544,0.000
2013-06-12T00:00:00+00:00,1.38,0.00,0.049,38.640,0.000
2013-06-12T06:00:00+00:00,0.03,0.00,0.020,39.384,0.000
2013-06-12T12:00:00+00:00,0.00,0.00,0.722,39.615,0.000
2013-06-12T18:00:00+00:00,0.01,0.00,1.096,39.154,0.000
2013-06-13T00:00:00+00:00,0.00,0.00,0.043,36.553,0.000
2013-06-13T06:00:00+00:00,0.00,0.00,0.017,36.465,0.000
2013-06-13T12:00:00+00:00,0.01,0.00,0.677,36.570,0.000
2013-06-13T18:00:00+00:00,0.02,0.00,1.324,36.334,0.000
2013-06-14T00:00:00+00:00,0.00,0.00,0.046,34.765,0.000
2013-06-14T06:00:00+00:00,0.06,0.00,0.022,34.950,0.000
2013-06-14T12:00:00+00:00,0.04,0.00,0.701,35.285,0.000
2013-06-14T18:00:00+00:00,0.00,0.00,1.286,34.644,0.000
2013-06-15T00:00:00+00:00,0.01,0.00,0.050,33.346,0.000
2013-06-15T06:00:00+00:00,0.06,0.00,0.021,34.425,0.000
2013-06-15T12:00:00+00:00,0.01,0.00,0.655,35.227,0.000
2013-06-15T18:00:00+00:00,0.13,0.00,1.154,35.067,0.000
2013-06-16T00:00:00+00:00,0.56,0.00,0.053,34.192,0.000
2013-06-16T06:00:00+00:00,0.95,0.00,0.026,33.900,0.000
2013-06-16T12:00:00+00:00,0.73,0.00,0.768,34.031,0.000
2013-06-16T18:00:00+00:00,1.61,0.00,1.232,34.002,0.000
2013-06-17T00:00:00+00:00,5.32,0.00,0.090,33.419,0.000
2013-06-17T06:00:00+00:00,5.43,0.00,0.047,34.192,0.000
2013-06-17T12:00:00+00:00,0.23,0.00,0.769,34.892,0.000
2013-06-17T18:00:00+00:00,0.02,0.00,1.271,35.942,0.000
2013-06-18T00:00:00+00:00,0.02,0.00,0.038,36.764,0.000
2013-06-18T06:00:00+00:00,0.02,0.00,0.022,39.261,0.000
2013-06-18T12:00:00+00:00,0.03,0.00,0.431,41.952,0.000
2013-06-18T18:00:00+00:00,0.02,0.00,0.654,43.866,0.000
2013-06-19T00:00:00+00:00,0.22,0.00,0.026,43.777,0.000
2013-06-19T06:00:00+00:00,2.21,0.00,0.015,44.273,0.000
2013-06-19T12:00:00+00:00,9.16,0.00,0.400,45.486,0.000
2013-06-19T18:00:00+00:00,2.54,0.00,0.752,48.063,0.000
2013-06-20T00:00:00+00:00,0.14,0.00,0.028,47.875,0.000
2013-06-20T06:00:00+00:00,0.61,0.00,0.017,50.969,0.000
2013-06-20T12:00:00+00:00,7.24,0.00,0.539,55.788,0.000
2013-06-20T18:00:00+00:00,18.41,0.00,1.125,68.913,0.000
2013-06-21T00:00:00+00:00,9.60,0.00,0.043,82.731,0.000
2013-06-21T06:00:00+00:00,16.19,0.00,0.019,100.600,0.000
2013-06-21T12:00:00+00:00,17.13,0.00,0.782,124.735,0.000
2013-06-21T18:00:00+00:00,11.93,0.00,1.389,157.020,0.000
2013-06-22T00:00:00+00:00,7.92,0.00,0.036,192.354,0.000
2013-06-22T06:00:00+00:00,0.25,0.00,0.013,226.792,0.000
2013-06-22T12:00:00+00:00,0.04,0.00,0.711,256.387,0.000
2013-06-22T18:00:00+00:00,0.04,0.00,1.228,283.621,0.000
2013-06-23T00:00:00+00:00,0.02,0.00,0.040,303.589,0.000
2013-06-23T06:00:00+00:00,0.00,0.00,0.015,320.906,0.000
2013-06-23T12:00:00+00:00,0.02,0.00,0.877,333.515,0.000
2013-06-23T18:00:00+00:00,0.00,0.00,1.505,343.944,0.000
2013-06-24T00:00:00+00:00,0.70,0.00,0.060,350.592,0.000
2013-06-24T06:00:00+00:00,5.86,0.00,0.032,357.433,0.000
2013-06-24T12:00:00+00:00,9.12,0.00,0.814,362.250,0.000
2013-06-24T18:00:00+00:00,5.72,0.00,1.197,365.969,0.000
2013-06-25T00:00:00+00:00,7.82,0.00,0.069,367.719,0.000
2013-06-25T06:00:00+00:00,3.74,0.00,0.048,370.219,0.000
2013-06-25T12:00:00+00:00,0.22,0.00,0.762,370.500,0.000
2013-06-25T18:00:00+00:00,0.14,0.00,1.120,370.531,0.000
2013-06-26T00:00:00+00:00,0.29,0.00,0.044,368.875,0.000
2013-06-26T06:00:00+00:00,0.53,0.00,0.019,368.000,0.000
2013-06-26T12:00:00+00:00,0.16,0.00,0.668,365.875,0.000
2013-06-26T18:00:00+00:00,0.08,0.00,1.213,363.594,0.000
2013-06-27T00:00:00+00:00,0.03,0.00,0.048,360.125,0.000
2013-06-27T06:00:00+00:00,0.00,0.00,0.027,357.552,0.000
2013-06-27T12:00:00+00:00,0.08,0.00,0.718,353.392,0.000
2013-06-27T18:00:00+00:00,0.02,0.00,1.209,348.083,0.000
2013-06-28T00:00:00+00:00,3.34,0.00,0.033,340.858,0.000
2013-06-28T06:00:00+00:00,4.51,0.00,0.018,336.850,0.000
2013-06-28T12:00:00+00:00,0.03,0.00,0.796,331.239,0.000
2013-06-28T18:00:00+00:00,0.00,0.00,1.269,325.169,0.000
2013-06-29T00:00:00+00:00,0.02,0.00,0.067,317.288,0.000
2013-06-29T06:00:00+00:00,0.02,0.00,0.056,309.857,0.000
2013-06-29T12:00:00+00:00,3.03,0.00,0.628,302.805,0.000
2013-06-29T18:00:00+00:00,15.07,0.00,1.204,297.621,0.000
2013-06-30T00:00:00+00:00,4.08,0.00,0.111,295.324,0.000
2013-06-30T06:00:00+00:00,0.09,0.00,0.056,291.933,0.000
2013-06-30T12:00:00+00:00,0.10,0.00,0.795,286.946,0.000
2013-06-30T18:00:00+00:00,1.09,0.00,1.372,282.834,0.000
2013-07-01T00:00:00+00:00,3.05,0.00,0.041,278.329,0.000
2013-07-01T06:00:00+00:00,0.37,0.00,0.019,275.527,0.000
2013-07-01T12:00:00+00:00,0.16,0.00,0.819,271.897,0.000
2013-07-01T18:00:00+00:00,0.32,0.00,1.399,268.418,0.000
2013-07-02T00:00:00+00:00,0.13,0.00,0.045,263.671,0.000
2013-07-02T06:00:00+00:00,0.03,0.00,0.020,258.530,0.000
2013-07-02T12:00:00+00:00,0.38,0.00,0.720,252.150,0.000
2013-07-02T18:00:00+00:00,0.13,0.00,1.197,245.521,0.000
2013-07-03T00:00:00+00:00,0.00,0.00,0.046,237.667,0.000
2013-07-03T06:00:00+00:00,0.13,0.00,0.013,230.958,0.000
2013-07-03T12:00:00+00:00,0.14,0.00,0.678,223.333,0.000
2013-07-03T18:00:00+00:00,0.02,0.00,1.240,215.875,0.000
2013-07-04T00:00:00+00:00,0.00,0.00,0.038,207.458,0.000
2013-07-04T06:00:00+00:00,0.00,0.00,0.025,200.812,0.000
2013-07-04T12:00:00+00:00,0.02,0.00,0.650,193.208,0.000
2013-07-04T18:00:00+00:00,0.00,0.00,1.149,185.688,0.000
2013-07-05T00:00:00+00:00,0.00,0.00,0.048,177.021,0.000
2013-07-05T06:00:00+00:00,0.00,0.00,0.019,170.917,0.000
2013-07-05T12:00:00+00:00,0.01,0.00,0.576,164.042,0.000
2013-07-05T18:00:00+00:00,0.00,0.00,1.007,157.062,0.000
2013-07-06T00:00:00+00:00,0.00,0.00,0.037,148.958,0.000
2013-07-06T06:00:00+00:00,0.00,0.00,0.024,143.374,0.000
2013-07-06T12:00:00+00:00,0.00,0.00,0.504,137.313,0.000
2013-07-06T18:00:00+00:00,0.01,0.00,1.020,132.483,0.000
2013-07-07T00:00:00+00:00,0.00,0.00,0.041,126.119,0.000
2013-07-07T06:00:00+00:00,0.00,0.00,0.025,121.881,0.000
2013-07-07T12:00:00+00:00,0.01,0.00,0.660,117.700,0.000
2013-07-07T18:00:00+00:00,0.02,0.00,1.190,113.444,0.000
2013-07-08T00:00:00+00:00,0.00,0.00,0.065,108.250,0.000
2013-07-08T06:00:00+00:00,0.20,0.00,0.039,105.831,0.000
2013-07-08T12:00:00+00:00,0.10,0.00,0.700,103.356,0.000
